コード,市などの別,都道府県,市区町村,年,総数,0～4歳/a,5～9歳/a,10～14歳/a,15～19歳/a,20～24歳/a,25～29歳/a,30～34歳/a,35～39歳/a,40～44歳/a,45～49歳/a,50～54歳/a,55～59歳/a,60～64歳/a,65～69歳/a,70～74歳/a,75～79歳/a,80～84歳/a,85～89歳/a,90歳以上/a,0～4歳/m,5～9歳/m,10～14歳/m,15～19歳/m,20～24歳//m,25～29歳/m,30～34歳/m,35～39歳/m,40～44歳/m,45～49歳/m,50～54歳/m,55～59歳/m,60～64歳/m,65～69歳/m,70～74歳/m,75～79歳/m,80～84歳/m,85～89歳/m,90歳以上/m,0～4歳/f,5～9歳/f,10～14歳/f,15～19歳/f,20～24歳/f,25～29歳/f,30～34歳/f,35～39歳/f,40～44歳/f,45～49歳/f,50～54歳/f,55～59歳/f,60～64歳/f,65～69歳/f,70～74歳/f,75～79歳/f,80～84歳/f,85～89歳/f,90歳以上/f
13112,0,東京都,世田谷区,2020年,913954,32546,32245,31863,37049,56668,55844,56350,65630,73898,79350,74527,63481,48751,44007,51219,41269,30586,23554,15117,16685,16065,16398,19331,28890,26755,26659,31331,35095,37415,36316,31452,23347,20351,22733,17502,11962,7684,4199,15861,16180,15465,17718,27778,29089,29691,34299,38803,41935,38211,32029,25404,23656,28486,23767,18624,15870,10918
13112,0,東京都,世田谷区,2025年,920737,30583,31079,32314,37254,54489,59451,56075,54894,64650,72941,78787,72794,59589,46115,41706,48575,35293,24441,19707,15679,15959,16096,19281,27899,28605,26523,25638,30708,34521,36963,35362,28790,21237,18258,20843,14004,8072,5437,14904,15120,16218,17973,26590,30846,29552,29256,33942,38420,41824,37432,30799,24878,23448,27732,21289,16369,14270
13112,0,東京都,世田谷区,2030年,925611,30416,29257,31192,37573,54072,57155,60263,55118,54859,64299,72484,77446,68560,56315,43532,39718,42035,28540,22777,15593,15023,15964,18960,27565,27513,28700,25649,25516,30450,34281,36349,32502,26232,19073,16832,16965,9615,6264,14823,14234,15228,18613,26507,29642,31563,29469,29343,33849,38203,41097,36058,30083,24459,22886,25070,18925,16513
13112,0,東京都,世田谷区,2035年,926681,30351,29113,29372,36252,53869,56537,58363,59455,54765,54779,64230,70962,73261,64976,53083,41286,34497,34551,26979,15560,14950,15033,18687,27072,27167,28003,27979,25491,25341,30404,33520,33577,29724,23608,17560,13756,11948,7507,14791,14163,14339,17565,26797,29370,30360,31476,29274,29438,33826,37442,39684,35252,29475,23726,20741,22603,19472
13112,0,東京都,世田谷区,2040年,922740,29994,29036,29218,34034,51876,55982,57512,57617,58460,54598,54974,63110,67006,69709,61395,50276,35967,28464,33512,15377,14911,14955,17546,26403,26674,27566,27367,27445,25375,25421,29847,30911,30823,26851,21741,14470,9724,9563,14617,14125,14263,16488,25473,29308,29946,30250,31015,29223,29553,33263,36095,38886,34544,28535,21497,18740,23949
13112,0,東京都,世田谷区,2045年,914434,29198,28657,29116,33703,48354,53963,56614,56657,56459,58192,54774,54362,59758,63724,66139,58333,43956,29660,32815,14969,14717,14905,17377,24619,25932,26971,26888,26674,27356,25515,25201,27603,28386,27947,24848,18041,10392,9143,14229,13940,14211,16326,23735,28031,29643,29769,29785,30836,29259,29161,32155,35338,38192,33485,25915,19268,23672
13113,0,東京都,渋谷区,2015年,224533,7929,6142,5342,6412,11205,17607,21622,22142,21287,18618,16045,12552,11402,13262,10512,8734,7032,4232,2456,4090,3129,2679,3158,5271,8989,10962,11194,10254,9067,8069,6305,5709,6166,4729,3623,2632,1340,620,3839,3013,2663,3254,5934,8618,10660,10948,11033,9551,7976,6247,5693,7096,5783,5111,4400,2892,1836
13113,0,東京都,渋谷区,2020年,230370,7760,7337,6116,6328,11292,15858,18757,20477,20790,20725,18615,15586,11773,10884,12665,9704,7396,5103,3204,3978,3768,3089,3091,5337,7850,9438,10219,10122,9838,9058,7769,5807,5225,5795,4194,2877,1730,814,3782,3569,3027,3237,5955,8008,9319,10258,10668,10887,9557,7817,5966,5659,6870,5510,4519,3373,2390
13113,0,東京都,渋谷区,2025年,235939,7441,7195,7142,6974,10969,16486,17741,18053,19248,20013,20728,18143,14627,11208,10405,11747,8290,5465,4064,3815,3686,3630,3429,5169,8209,8813,8949,9276,9570,9853,8779,7175,5302,4910,5177,3372,1933,1078,3626,3509,3512,3545,5800,8277,8928,9104,9972,10443,10875,9364,7452,5906,5495,6570,4918,3532,2986
13113,0,東京都,渋谷区,2030年,240219,7487,6891,7003,7848,11361,15934,18488,17290,17026,18508,19792,20200,17096,13888,10681,9649,10135,6216,4726,3838,3531,3557,3879,5373,7920,9225,8499,8147,8772,9449,9552,8163,6558,4966,4393,4223,2309,1293,3649,3360,3446,3969,5988,8014,9263,8791,8879,9736,10343,10648,8933,7330,5715,5256,5912,3907,3433
13113,0,東京都,渋谷区,2035年,242850,7504,6928,6697,7669,11958,16051,17825,18026,16376,16400,18285,19120,19038,16280,13181,9913,8320,7723,5556,3847,3550,3402,3797,5659,7982,8881,8895,7782,7720,8662,9070,8883,7500,6127,4444,3591,2958,1581,3657,3378,3295,3872,6299,8069,8944,9131,8594,8680,9623,10050,10155,8780,7054,5469,4729,4765,3975
13113,0,東京都,渋谷区,2040年,243770,7434,6939,6725,7295,11595,16256,17737,17357,17072,15803,16228,17652,17921,18154,15476,12211,8611,6330,6974,3811,3556,3417,3615,5517,8054,8832,8555,8146,7398,7637,8315,8380,8174,7037,5487,3659,2520,2072,3623,3383,3308,3680,6078,8202,8905,8802,8926,8405,8591,9337,9541,9980,8439,6724,4952,3810,4902
13113,0,東京都,渋谷区,2045年,243151,7266,6866,6730,7285,10889,15737,17661,17193,16425,16463,15671,15692,16552,17028,17280,14374,10632,6641,6766,3725,3519,3420,3613,5188,7842,8753,8468,7830,7738,7343,7343,7692,7688,7685,6331,4546,2598,2022,3541,3347,3310,3672,5701,7895,8908,8725,8595,8725,8328,8349,8860,9340,9595,8043,6086,4043,4744
13114,0,東京都,中野区,2015年,328215,10460,8256,7816,10730,21667,30770,31965,29200,28125,24683,21121,17096,16656,19383,15804,12988,11041,6618,3836,5336,4222,4005,5444,10821,16148,17487,16073,15030,13103,11060,8818,8440,9488,7183,5466,4171,2143,944,5124,4034,3811,5286,10846,14622,14478,13127,13095,11580,10061,8278,8216,9895,8621,7522,6870,4475,2892
13114,0,東京都,中野区,2020年,328881,10081,9712,8109,9448,20714,26376,28675,28637,26959,27542,24043,20272,16128,15729,18170,14344,11024,7969,4949,5168,4949,4112,4762,10529,13347,15254,15673,14590,14694,12721,10584,8231,7871,8682,6292,4389,2728,1185,4913,4763,3997,4686,10185,13029,13421,12964,12369,12848,11322,9688,7897,7858,9488,8052,6635,5241,3764
13114,0,東京都,中野区,2025年,328614,9525,9400,9394,9654,18984,25812,25463,25724,26111,26185,26808,23129,19177,15272,14771,16581,12277,8101,6246,4883,4813,4751,4827,9728,13235,12881,13800,14061,14102,14231,12184,9911,7693,7222,7680,5114,2938,1541,4642,4587,4643,4827,9256,12577,12582,11924,12050,12083,12577,10945,9266,7579,7549,8901,7163,5163,4705
13114,0,東京都,中野区,2030年,328688,9528,8890,9098,10765,19075,24131,25352,23646,23438,25149,25308,25776,21950,18173,14408,13506,14325,9143,7027,4885,4552,4623,5370,9631,12483,12926,12320,12403,13473,13539,13601,11442,9279,7080,6415,6339,3486,1792,4643,4338,4475,5395,9444,11648,12426,11326,11035,11676,11769,12175,10508,8894,7328,7091,7986,5657,5235
13114,0,東京都,中野区,2035年,328978,9527,8887,8604,10411,19722,24800,24118,23887,21797,22566,24185,24201,24454,20852,17146,13243,11680,10831,8067,4884,4550,4372,5218,9929,12657,12425,12525,11278,11902,12872,12855,12750,10742,8547,6311,5310,4427,2158,4643,4337,4232,5193,9793,12143,11693,11362,10519,10664,11313,11346,11704,10110,8599,6932,6370,6404,5909
13114,0,東京都,中野区,2040年,328065,9380,8874,8593,9807,18998,25015,24848,22800,22122,21124,21707,23048,22862,23243,19707,15795,11587,8837,9718,4809,4544,4367,4917,9605,12729,12828,12019,11515,10943,11387,12182,11989,11969,9917,7636,5292,3720,2803,4571,4330,4226,4890,9393,12286,12020,10781,10607,10181,10320,10866,10873,11274,9790,8159,6295,5117,6915
13114,0,東京都,中野区,2045年,325585,9101,8730,8574,9743,17704,24124,25149,23007,21125,21488,20412,20700,21732,21687,21993,18206,13929,8937,9244,4666,4470,4358,4887,8956,12326,13180,12128,11037,11197,10544,10793,11343,11228,11061,8892,6437,3782,2681,4435,4260,4216,4856,8748,11798,11969,10879,10088,10291,9868,9907,10389,10459,10932,9314,7492,5155,6563
13115,0,東京都,杉並区,2015年,563997,19932,17722,17010,20052,34764,45259,48327,47033,47352,42634,37183,30229,29075,34725,29454,24304,19773,12124,7045,10175,9004,8703,9958,16968,22184,24289,23641,23256,21065,18625,15194,14198,16413,13598,10775,7907,4040,1744,9757,8718,8307,10094,17796,23075,24038,23392,24096,21569,18558,15035,14877,18312,15856,13529,11866,8084,5301
13115,0,東京都,杉並区,2020年,573283,19422,19120,18279,20787,33654,42742,40508,41160,46448,47699,42052,36734,29312,28399,34119,27973,20724,14593,9558,9957,9771,9272,10394,16653,20168,19861,20250,22970,23255,20894,18275,14445,13505,16151,12934,8895,5438,2484,9465,9349,9007,10393,17001,22574,20647,20910,23478,24444,21158,18459,14867,14894,17968,15039,11829,9155,7074
13115,0,東京都,杉並区,2025年,582753,18597,18652,19539,21781,34620,42472,38772,35273,41247,46194,46950,41715,35645,28855,27959,32619,24076,15552,12235,9534,9576,9953,10829,17057,20242,18642,17027,20083,22634,22999,20594,17430,13846,13318,15505,10805,6250,3472,9063,9076,9586,10952,17563,22230,20130,18246,21164,23560,23951,21121,18215,15009,14641,17114,13271,9302,8763
13115,0,東京都,杉並区,2030年,590450,18583,17814,19051,22834,34865,43393,39339,33881,35746,41255,45127,46529,40667,35029,28671,26776,28388,18317,14185,9527,9146,9752,11388,17133,20993,19041,16116,17137,19964,22202,22639,19746,16732,13793,12818,13156,7723,4314,9056,8668,9299,11446,17732,22400,20298,17765,18609,21291,22925,23890,20921,18297,14878,13958,15232,10594,9871
13115,0,東京都,杉並区,2035年,593666,18493,17789,18157,22189,35298,43197,38852,34591,34401,35943,40438,44296,45345,40100,34726,27636,23343,21997,16875,9481,9133,9295,11126,17336,20935,18913,16547,16311,17166,19694,21619,21691,19041,16640,13330,10905,9635,5440,9012,8656,8862,11063,17962,22262,19939,18044,18090,18777,20744,22677,23654,21059,18086,14306,12438,12362,11435
13115,0,東京都,杉並区,2040年,593535,18193,17698,18110,21014,34064,42974,38428,33811,35253,34619,35355,39803,42869,44737,39837,33451,24328,18126,20865,9327,9087,9272,10544,16821,20786,18711,16223,16805,16386,17026,19257,20558,20930,19004,16080,11447,8009,7084,8866,8611,8838,10470,17243,22188,19717,17588,18448,18233,18329,20546,22311,23807,20833,17371,12881,10117,13781
13115,0,東京都,杉並区,2045年,590071,17649,17398,18004,20848,31845,41440,37930,33366,34239,35523,34096,34917,38632,42107,44467,38494,29630,19171,20315,9048,8933,9219,10468,15740,20145,18412,16010,16346,16901,16297,16718,18385,19758,20912,18443,13892,8520,6861,8601,8465,8785,10380,16105,21295,19518,17356,17893,18622,17799,18199,20247,22349,23555,20051,15738,10651,13454
13116,0,東京都,豊島区,2015年,291167,9199,7555,7086,9806,22545,29174,27960,25764,24685,21533,18261,14887,14481,16988,13224,10668,8645,5481,3225,4648,3811,3550,4872,11617,14953,15175,14021,13112,11391,9555,7827,7561,8513,6176,4401,3122,1765,757,4551,3744,3536,4934,10928,14221,12785,11743,11573,10142,8706,7060,6920,8475,7048,6267,5523,3716,2468
13116,0,東京都,豊島区,2020年,291637,8920,8624,7595,9213,20563,24473,25773,25162,24118,24509,21188,17867,14129,13264,15335,11719,8739,6232,4214,4573,4340,3860,4507,10692,12384,13468,13503,12836,12895,11078,9311,7299,6732,7427,5267,3345,2028,1092,4347,4284,3735,4706,9871,12089,12305,11659,11282,11614,10110,8556,6830,6532,7908,6452,5394,4204,3122
13116,0,東京都,豊島区,2025年,292783,8493,8396,8555,9605,19502,23377,22892,23195,23367,23643,24068,20758,16993,13027,11991,13668,9654,6422,5177,4354,4278,4336,4752,10075,12128,11593,12124,12295,12443,12511,10804,8717,6551,5888,6395,4053,2224,1386,4139,4118,4219,4853,9427,11249,11299,11071,11072,11200,11557,9954,8276,6476,6103,7273,5601,4198,3791
13116,0,東京都,豊島区,2030年,294221,8522,7995,8336,10438,19509,22506,22430,21342,21484,22764,22971,23535,19788,15678,11853,10703,11368,7168,5831,4369,4073,4272,5160,10111,11614,11529,10958,11054,11856,11933,12166,10140,7843,5773,5084,5001,2743,1629,4153,3922,4064,5278,9398,10892,10901,10384,10430,10908,11038,11369,9648,7835,6080,5619,6367,4425,4202
13116,0,東京都,豊島区,2035年,295577,8538,8020,7933,10151,19966,22756,21867,21353,20010,20892,22022,22276,22417,18292,14286,10653,8913,8570,6662,4377,4086,4066,5065,10317,11662,11186,11082,10159,10666,11330,11494,11401,9148,6928,5024,3988,3468,2013,4161,3934,3867,5086,9649,11094,10681,10271,9851,10226,10692,10782,11016,9144,7358,5629,4925,5102,4649
13116,0,東京都,豊島区,2040年,295542,8399,8029,7952,9609,19331,22989,22159,20658,20163,19586,20195,21290,21110,20728,16695,12886,8974,6724,8065,4306,4091,4076,4798,10041,11657,11433,10678,10334,9897,10201,10884,10714,10286,8102,6044,3995,2775,2624,4093,3938,3876,4811,9290,11332,10726,9980,9829,9689,9994,10406,10396,10442,8593,6842,4979,3949,5441
13116,0,東京都,豊島区,2045年,293799,8157,7895,7952,9569,18076,22258,22343,20657,19447,19805,19026,19519,20150,19471,18938,15097,10954,6907,7578,4182,4023,4076,4782,9394,11333,11608,10723,9929,10097,9529,9808,10138,9638,9121,7093,4840,2841,2494,3975,3872,3876,4787,8682,10925,10735,9934,9518,9708,9497,9711,10012,9833,9817,8004,6114,4066,5084
13117,0,東京都,北区,2015年,341076,12711,10744,10272,12113,18763,25254,26687,26356,27792,23914,20780,17986,19811,24141,20527,17231,13666,8060,4268,6456,5498,5294,6168,9565,13128,14142,14031,14630,12588,10857,9350,10309,12028,9501,7399,5206,2637,1042,6255,5246,4978,5945,9198,12126,12545,12325,13162,11326,9923,8636,9502,12113,11026,9832,8460,5423,3226
13117,0,東京都,北区,2020年,343622,12742,12015,10716,11794,19817,24390,25477,25596,25549,27460,23553,20291,16976,18312,22028,17945,13806,9523,5632,6532,6098,5485,6016,10225,12639,13339,13553,13528,14474,12351,10609,8791,9339,10736,7963,5501,3182,1446,6210,5917,5231,5778,9592,11751,12138,12043,12021,12986,11202,9682,8185,8973,11292,9982,8305,6341,4186
13117,0,東京都,北区,2025年,344551,12380,12007,11857,12137,19080,25802,24786,24141,24601,25150,26976,23090,19283,15774,16730,19360,14494,9821,7082,6347,6142,6021,6161,9836,13514,12954,12653,12949,13308,14148,12113,10073,8019,8355,9084,5991,3443,1861,6033,5865,5836,5976,9244,12288,11832,11488,11652,11842,12828,10977,9210,7755,8375,10276,8503,6378,5221
13117,0,東京都,北区,2030年,344086,12646,11613,11822,13125,19112,24759,25919,23479,23037,24073,24596,26385,22023,18048,14480,14722,15788,10444,8015,6483,5941,6048,6623,9833,12942,13632,12285,12007,12656,12934,13822,11551,9282,7221,7089,6950,3814,2165,6163,5672,5774,6502,9279,11817,12287,11194,11030,11417,11662,12563,10472,8766,7259,7633,8838,6630,5850
13117,0,東京都,北区,2035年,342553,12765,11813,11408,13012,19694,24559,24830,24436,22388,22452,23450,23964,25135,20688,16656,12814,12020,11530,8939,6544,6043,5836,6611,10085,12841,13027,12843,11652,11691,12249,12572,13149,10683,8424,6172,5441,4535,2489,6221,5770,5572,6401,9609,11718,11803,11593,10736,10761,11201,11392,11986,10005,8232,6642,6579,6995,6450
13117,0,東京都,北区,2040年,339942,12608,11895,11579,12474,19265,24633,24492,23387,23249,21805,21819,22780,22785,23614,19171,14817,10557,8775,10237,6464,6085,5924,6341,9913,12841,12852,12259,12147,11341,11292,11869,11926,12159,9751,7256,4792,3563,3038,6144,5810,5655,6133,9352,11792,11640,11128,11102,10464,10527,10911,10859,11455,9420,7561,5765,5212,7199
13117,0,東京都,北区,2045年,336281,12295,11734,11642,12577,18174,23955,24259,23017,22238,22613,21197,21164,21638,21399,21905,17130,12295,7840,9209,6303,6003,5956,6396,9355,12534,12689,12067,11587,11801,10959,10926,11246,11023,11107,8450,5689,3201,2754,5992,5731,5686,6181,8819,11421,11570,10950,10651,10812,10238,10238,10392,10376,10798,8680,6606,4639,6455
13118,0,東京都,荒川区,2015年,212264,8592,7751,7252,7982,11358,14875,16317,17396,18455,15678,13515,11353,12137,14419,11493,9697,7379,4254,2361,4338,3928,3758,4102,5792,7499,8302,8833,9429,8115,7046,5945,6248,7368,5527,4105,2880,1346,552,4254,3823,3494,3880,5566,7376,8015,8563,9026,7563,6469,5408,5889,7051,5966,5592,4499,2908,1809
13118,0,東京都,荒川区,2020年,218307,8803,8257,7881,7986,11898,14982,15849,16862,17548,18466,15681,13333,10957,11307,13005,9917,7654,4901,3020,4513,4156,3993,4097,6112,7629,8056,8551,8878,9392,8068,6932,5679,5682,6414,4438,2892,1553,677,4290,4101,3888,3889,5786,7353,7793,8311,8670,9074,7613,6401,5278,5625,6591,5479,4762,3348,2343
13118,0,東京都,荒川区,2025年,222749,8664,8414,8361,8534,11646,15640,15739,16104,16885,17424,18389,15509,12914,10255,10217,11276,7871,5210,3697,4442,4295,4209,4296,5963,8013,8055,8149,8522,8777,9301,7964,6658,5197,4955,5201,3164,1593,812,4222,4119,4152,4238,5683,7627,7684,7955,8363,8647,9088,7545,6256,5058,5262,6075,4707,3617,2885
13118,0,東京都,荒川区,2030年,225996,8873,8242,8490,8959,11966,15125,16370,15891,15991,16681,17239,18115,15068,12126,9306,8882,9037,5411,4224,4549,4207,4332,4483,6067,7720,8418,8084,8047,8378,8634,9145,7680,6127,4560,4028,3774,1775,887,4324,4035,4158,4476,5899,7405,7952,7807,7944,8303,8605,8970,7388,5999,4746,4854,5263,3636,3337
13118,0,東京都,荒川区,2035年,228184,8989,8415,8292,9031,12220,15193,15748,16495,15731,15722,16451,16882,17557,14185,11045,8128,7145,6299,4656,4608,4296,4233,4574,6164,7733,8067,8424,7953,7871,8211,8438,8795,7093,5404,3732,2935,2179,1000,4381,4119,4059,4457,6056,7460,7681,8071,7778,7851,8240,8444,8762,7092,5641,4396,4210,4120,3656
13118,0,東京都,荒川区,2040年,229232,8918,8509,8449,8762,12093,15216,15643,15836,16310,15440,15462,16066,16302,16521,12953,9706,6589,5001,5456,4572,4345,4314,4440,6153,7716,8007,8056,8275,7764,7690,8000,8084,8118,6278,4451,2748,1704,1242,4346,4164,4135,4322,5940,7500,7636,7780,8035,7676,7772,8066,8218,8403,6675,5255,3841,3297,4214
13118,0,東京都,荒川区,2045年,229050,8736,8431,8531,8881,11522,14880,15503,15664,15644,15998,15177,15071,15496,15320,15094,11436,7933,4675,5058,4479,4305,4357,4502,5865,7593,7908,7966,7907,8072,7580,7476,7655,7450,7189,5194,3306,1625,1111,4257,4126,4174,4379,5657,7287,7595,7698,7737,7926,7597,7595,7841,7870,7905,6242,4627,3050,3947
13119,0,東京都,板橋区,2015年,561916,21188,19220,19048,23221,34437,39544,41914,43034,47217,41702,36586,30724,32488,37990,31029,25312,19582,11594,6086,10956,9865,9732,11504,16699,19766,21582,22378,24409,21775,19049,15865,16538,18669,14320,10705,7498,3829,1453,10232,9355,9316,11717,17738,19778,20332,20656,22808,19927,17537,14859,15950,19321,16709,14607,12084,7765,4633
13119,0,東京都,板橋区,2020年,582467,21621,20793,19913,22559,36440,39876,40025,42073,43359,48251,42164,36456,29673,30794,35595,28009,21096,14598,9172,11084,10709,10192,11189,17696,19616,20268,21691,22459,24884,21934,18917,15060,15199,16820,12208,8108,4964,2426,10537,10084,9721,11370,18744,20260,19757,20382,20900,23367,20230,17539,14613,15595,18775,15801,12988,9634,6746
13119,0,東京都,板橋区,2025年,596384,21102,21071,21390,23206,34976,41751,39662,39619,42035,44194,48574,42064,35270,28277,28915,32321,23532,16025,12400,10818,10783,10980,11545,16972,20593,19905,20136,21618,22814,24964,21801,18003,13925,13734,14488,9356,5491,3437,10284,10288,10410,11661,18004,21158,19757,19483,20417,21380,23610,20263,17267,14352,15181,17833,14176,10534,8963
13119,0,東京都,板橋区,2030年,605525,21540,20455,21589,24504,34941,39963,41232,38941,39272,42578,44338,48301,40782,33626,26704,26304,27436,18119,14900,11043,10468,11024,12234,17004,19675,20748,19651,19925,21832,22798,24724,20797,16681,12665,11865,11300,6440,4195,10497,9987,10565,12270,17937,20288,20484,19290,19347,20746,21540,23577,19985,16945,14039,14439,16136,11679,10705
13119,0,東京都,板橋区,2035年,610865,21747,20793,20896,24509,35629,39545,39423,40339,38457,39596,42543,43954,46752,38953,31777,24449,22375,21529,17599,11149,10641,10671,12202,17372,19514,19790,20403,19395,20040,21737,22500,23542,19321,15206,11021,9288,7982,5082,10598,10152,10225,12307,18257,20031,19633,19936,19062,19556,20806,21454,23210,19632,16571,13428,13087,13547,12517
13119,0,東京都,板橋区,2040年,612523,21495,20936,21189,23542,34985,39600,38825,38548,39777,38692,39464,42052,42478,44645,36871,29171,20994,17621,21638,11020,10715,10822,11732,17068,19541,19510,19446,20107,19479,19914,21396,21392,21873,17663,13286,8720,6588,6510,10475,10221,10367,11810,17917,20059,19315,19102,19670,19213,19550,20656,21086,22772,19208,15885,12274,11033,15128
13119,0,東京都,板橋区,2045年,610486,20948,20658,21298,23705,33031,38568,38491,37887,37993,39975,38533,38947,40587,40558,42282,33939,25180,16774,21132,10739,10573,10879,11825,16138,19070,19307,19126,19153,20168,19351,19578,20326,19881,20017,15496,10602,6308,6319,10209,10085,10419,11880,16893,19498,19184,18761,18840,19807,19182,19369,20261,20677,22265,18443,14578,10466,14813
13120,0,東京都,練馬区,2015年,721722,28719,28156,29389,32552,41429,47566,52486,55066,61296,58278,49970,40046,37311,42555,36006,31652,25907,15502,7836,14741,14555,15115,16479,20301,23024,26445,28143,30853,29322,25316,20268,18840,20531,16087,13395,10494,5680,2020,13978,13601,14274,16073,21128,24542,26041,26923,30443,28956,24654,19778,18471,22024,19919,18257,15413,9822,5816
13120,0,東京都,練馬区,2020年,749183,28075,28652,28732,31008,43413,47279,46861,54681,54498,60531,56299,50091,39825,37488,43044,35473,29400,21442,12391,14393,14778,14793,15750,21260,22859,22934,29209,27386,29787,28481,25336,20052,18709,20545,15566,12102,8419,3823,13682,13874,13939,15258,22153,24420,23927,25472,27112,30744,27818,24755,19773,18779,22499,19907,17298,13023,8568
13120,0,東京都,練馬区,2025年,768303,26745,28052,29246,30320,41348,49232,45976,48878,53638,54335,58631,56691,49623,39552,37817,42571,33297,24615,17736,13711,14466,15023,15414,20263,23872,22437,25501,28071,26709,29062,28631,24990,19657,18606,20009,14230,9851,5974,13034,13586,14223,14906,21085,25360,23539,23377,25567,27626,29569,28060,24633,19895,19211,22562,19067,14764,11762
13120,0,東京都,練馬区,2030年,782599,26817,26687,28618,30740,40402,47045,47594,47899,48047,53355,52870,59621,56446,49029,39564,37280,40210,28261,22114,13748,13762,14705,15596,19813,22784,23304,25024,24645,27119,26218,29570,28400,24416,19324,18012,18418,11709,7710,13069,12925,13913,15144,20589,24261,24290,22875,23402,26236,26652,30051,28046,24613,20240,19268,21792,16552,14404
13120,0,東京都,練馬区,2035年,792365,26735,26721,27194,30012,40468,46142,45559,49729,46900,47963,51647,53628,59810,55974,48731,38822,35073,34586,26671,13706,13780,13974,15240,19815,22364,22275,26171,24070,23885,26307,26600,29596,27877,23878,18573,16473,15303,9575,13029,12941,13220,14772,20653,23778,23284,23558,22830,24078,25340,27028,30214,28097,24853,20249,18600,19283,17096
13120,0,東京都,練馬区,2040年,796211,26257,26621,27193,28427,39259,45811,44714,47577,48587,46717,46466,51943,53705,59690,55762,47609,36350,29977,33546,13461,13729,13975,14440,19264,22173,21864,24997,25098,23274,23227,26340,26570,29271,27352,22881,16942,13554,12700,12796,12892,13218,13987,19995,23638,22850,22580,23489,23443,23239,25603,27135,30419,28410,24728,19408,16423,20846
13120,0,東京都,練馬区,2045年,794663,25498,26130,27069,28327,36828,44328,44105,46687,46465,48332,45239,46779,51713,53587,59824,54654,44534,30950,33614,13072,13477,13913,14396,18088,21518,21516,24532,23960,24225,22617,23321,26069,26276,28930,26318,20889,13931,12854,12426,12653,13156,13931,18740,22810,22589,22155,22505,24107,22622,23458,25644,27311,30894,28336,23645,17019,20760
13121,0,東京都,足立区,2015年,670122,26427,26254,26714,29134,33720,38241,43256,48157,57918,53347,44675,35765,38242,46212,41969,35587,25449,12727,6328,13418,13531,13524,14996,17496,19688,22422,25042,30473,28058,23563,18902,19866,22965,19282,15488,10473,4308,1427,13009,12723,13190,14138,16224,18553,20834,23115,27445,25289,21112,16863,18376,23247,22687,20099,14976,8419,4901
13121,0,東京都,足立区,2020年,657810,24804,25468,25821,27057,33527,37047,38867,42570,47044,56664,52190,43470,34251,35592,42016,36649,28605,17172,8996,12716,12917,13290,13626,17616,19397,20103,22058,24519,29703,27328,22892,18002,18045,20100,15785,11209,6063,2196,12088,12551,12531,13431,15911,17650,18764,20512,22525,26961,24862,20578,16249,17547,21916,20864,17396,11109,6800
13121,0,東京都,足立区,2025年,643199,22740,24063,25101,26195,31309,37642,38144,38560,41908,46210,55639,50843,41675,31984,32392,36873,29805,19717,12399,11658,12310,12721,13414,16122,19891,20064,19941,21773,24006,29038,26586,21845,16431,15831,16621,11560,6628,3198,11082,11753,12380,12781,15187,17751,18080,18619,20135,22204,26601,24257,19830,15553,16561,20252,18245,13089,9201
13121,0,東京都,足立区,2030年,628028,22361,22186,23758,25481,30457,35517,39109,37823,38103,41340,45518,54383,48835,39018,29206,28449,30268,20920,15296,11464,11353,12141,12861,15936,18534,20697,19828,19739,21417,23528,28352,25433,20005,14489,13127,12380,6957,3848,10897,10833,11617,12620,14521,16983,18412,17995,18364,19923,21990,26031,23402,19013,14717,15322,17888,13963,11448
13121,0,東京都,足立区,2035年,613390,22035,21893,21933,24152,29639,34668,37097,38875,37453,37670,40839,44684,52370,45816,35782,25761,23363,21710,17650,11297,11216,11211,12288,15344,18269,19464,20477,19693,19453,21073,23108,27202,23355,17742,12093,9811,7659,4332,10738,10677,10722,11864,14295,16399,17633,18398,17760,18217,19766,21576,25168,22461,18040,13668,13552,14051,13318
13121,0,東京都,足立区,2040年,599673,21411,21610,21651,22306,28213,33812,36241,36942,38542,37112,37247,40160,43178,49247,42155,31719,21311,16762,20054,10977,11071,11079,11353,14706,17699,19125,19322,20364,19453,19176,20740,22276,25046,20789,14893,9138,6099,5022,10434,10539,10572,10953,13507,16113,17116,17620,18178,17659,18071,19420,20902,24201,21366,16826,12173,10663,15032
13121,0,東京都,足立区,2045年,586011,20642,21028,21376,22001,26062,32399,35343,36090,36649,38244,36704,36636,38877,40723,45401,37542,26464,15487,18343,10583,10773,10939,11211,13591,17050,18555,18957,19241,20156,19179,18877,20040,20585,22355,17538,11362,5783,4500,10059,10255,10437,10790,12471,15349,16788,17133,17408,18088,17525,17759,18837,20138,23046,20004,15102,9704,13843
13122,0,東京都,葛飾区,2015年,442913,17742,17291,17292,18959,22848,25697,28249,31755,37694,34527,30680,25190,25918,30249,25757,22108,16998,9297,4662,9098,8894,8962,9707,11935,13462,14710,16746,19541,18017,16122,13183,13520,15332,11846,9398,6822,3231,1095,8644,8397,8330,9252,10913,12235,13539,15009,18153,16510,14558,12007,12398,14917,13911,12710,10176,6066,3567
